,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1944,gp:AOqpTOEUcT2btybl1xDlVCwCRhElb7XSup79cw4lKz8hgzuqCA9dB8cOi56OyjbiucBl8ihG5s3wwgccr6E7s9Y,laurena something,https://play-lh.googleusercontent.com/a-/AOh14Gg7nasT-H8KqKBUJMqcLiWUzdaKHjiAkmqPrcKVrj4,"It's a nice app but it's still buggy. Sometimes it will tell me the my exposure bonus is low, but then when I click on it, it's not. It's kind of frustrating because of how often it happens and sometimes reloading the page/close and reopening the app helps but most of the time it doesn't.",3,7,5.8.45,2019-12-31 03:15:03,,
1945,gp:AOqpTOHgKHJrU0WNLo2b-AucB9DR06X2hB5_QAK9RO7awiqBnEddGG8-Tw2QVnadn8OLsO_adjE4ErY7zUpGoiA,Janice Elvidge,https://play-lh.googleusercontent.com/a-/AOh14GgSxf6xDuOiVSMuFPnHVn2gnaaCIavbm-PRk3MB,Fun,5,0,5.8.45,2019-12-31 01:23:39,,
1946,gp:AOqpTOG4f01ilYWvXN-0xEftD9AXhDl7m5x27uR1sXa37dB5RkDjwdkjxG1IvuYpJlOp2iqo4VEn3GuEpWK7urs,Sam Abyss,https://play-lh.googleusercontent.com/a-/AOh14GgDNViF28FEF4NyHE77qrfMcCyaXrk8XycOSY3p-Q,Awsome,5,0,5.8.45,2019-12-30 22:08:09,,
1947,gp:AOqpTOHpSiSdfwY_M9m_1AxgXu9ykzJjBcT7iUc9ovEAX6mPnezdZNHA9k6sO1y9EnpLhIXDLZQQGPDWqH12h5I,jackie Business,https://play-lh.googleusercontent.com/a-/AOh14GgTO0cAOwyyObwlhoXDVJR0L1kzOd1sjl0uufz6,"It's glitching and causing people to lose points and not get a chance to level up, no real prizes and nobody is helpful. Very judgemental if you are not the best of the best, don't bother it's expensive and necessary to make purchases and then the purchases glitch and cost you you points yay.... Don't bother guru's don't mingle w other players and leveling up to win anything, is absolutely rigged",1,10,5.8.45,2019-12-30 15:47:54,,
1948,gp:AOqpTOEIEZD55sjC3OImyDuaMvJ6MdQYjAAWg3tfvq-vA_S2uK0LRpcOuePo11Hi9N7YpoeI8iYyUB9NNj1b8jw,Bruno Victor,https://play-lh.googleusercontent.com/a/AATXAJwNrQNtmfKjlra6jiHatV1fPI-qlTx3LlzR7eNn=mo,Great app helping me improving my photography skills. Plus is fun,4,0,5.8.45,2019-12-30 03:55:44,,
1949,gp:AOqpTOHv0M5pBVzMcHy2M1Yzo3mFvcTABai-Hd_tl62uy_9pQPjGo67alZ7s4S4Zhr_IJKrDm1QFOAZPgSevz48,joshua quinn,https://play-lh.googleusercontent.com/a/AATXAJzBksbB6mES19G13FznDxIazvfX3bnOPIcogBK4=mo,"So far, it's been pretty cool. Problems uploading my shots seems like it should be fixed quick, but maybe eventually.",4,0,5.8.45,2019-12-30 01:26:36,,
1950,gp:AOqpTOET5GfOUzqm_9SouvLyeKIM0j2v4DkC57ityxrExcerqSWewjHcOqL5GL9YVjoDDgOYfCJNccGWMmzc3Jw,Christine Galindo,https://play-lh.googleusercontent.com/a-/AOh14GjI5zEOmKD7KJ6xNcqLWLkmOOh4RpWDKeslDZSpXg,So far so good still getting used to the app and how to navigate.,3,0,5.8.45,2019-12-29 23:22:25,,
1951,gp:AOqpTOFxq4kKfFGyldP78Fz2Xywrw-1OUzZPqicUfJkZ7qO7rIuitg4XMJdq5uNbueNdf_BTAjG7NHnTynmxzg4,Nathan Harding,https://play-lh.googleusercontent.com/a-/AOh14GhFyyg1YzVBIHqKgNcXSFNtUlpS3Iql9qED3HMRxpY,love using this app...so easy to use,5,0,5.8.45,2019-12-29 22:20:24,,
1952,gp:AOqpTOHujHCHXBOk55a4ToGQhVhvTklOKgbOv0iGjTD129baH4na4VZPgdqqWgatcstTlc99RzZ38KgWWUiuqoY,marius strydom,https://play-lh.googleusercontent.com/a/AATXAJwiuDTSWuvj4snk5PlpcmFFI5c_oUFc9rAnE65b=mo,Love the app,5,0,5.8.45,2019-12-29 20:34:12,,
1953,gp:AOqpTOF17wxfzYxpOZNKtFBTemaC2mP_ZauuFfO1L4CSizial_V3mUuXfbcoy3ITxv4_awepf5c0neUnmZlDFHw,Karamjit Singh,https://play-lh.googleusercontent.com/a/AATXAJzA5_y2NYFGm4-a_3wbJGVM-nLf5l35WaLAF4ph=mo,Nice,5,0,5.8.45,2019-12-29 01:39:26,,
1954,gp:AOqpTOEkyR0YSCVfU-55_jiO5tg02Rw1GIgdrv1YjssINT4LaHaNzX_Vv-7_pOCs_Shu5F3_5kiNb9nQ55RIkj4,grant bryant,https://play-lh.googleusercontent.com/a-/AOh14Gghr5Xj_A_PrGIq8uzphZF8VZ3zWhCoEVtpp9Jkrg,Am I training?,4,0,5.8.45,2019-12-28 23:36:09,,
1955,gp:AOqpTOHjHPx021102mAgwTuIzrntnqFvy6NBD5rdvr3Ta9zssUqhNHQZ_hCZAB77CsqBW2YfLK9kE0t7U3vYAqw,Miko Biglewicz,https://play-lh.googleusercontent.com/a-/AOh14Gg3KN-u9RLdSwv1iLpjkjlTEYHsp43nDdVcc_P1,I like GuruShots and enjoy this game. Adult filters could be better.,4,0,5.8.45,2019-12-28 19:11:33,,
1956,gp:AOqpTOENUFy7OqnvaL0GjzaSYTIphNbPFQIWhiALv9cYpmBPVwEBMfwcYSSc_qHh0yzbw3d-w__8lOecLPAU00w,Amy Sutton,https://play-lh.googleusercontent.com/a/AATXAJxYwKws3ZArw5ifE9bPoa8LQ4wUlljHl2VBXS64=mo,Terrible. Turned off push notifications and just get more!,1,0,5.8.45,2019-12-28 18:22:53,,
1957,gp:AOqpTOEb8Affzu1c91B1wAbEiT8OlTUBzp52WV6NU64EoIu7hRKQeTkMJWiMOWChzaoZ2UP7pAcmQ7NG1Q3jtnc,Clifton Dickerson,https://play-lh.googleusercontent.com/a-/AOh14GgjgCAunXGjJwh3fEjizbhJqi_mF-t5BQ4BBsgVPA,Cool app just won't upload my pictures all the time. Seems really buggy,2,0,5.8.45,2019-12-28 12:16:27,,
1958,gp:AOqpTOF5JBVzPd-BuvhGkRm3AvOh-KBdgy08mU6jiG7BBvBfQ3OvcknP38y2OLSUB7EYjfSWhReYlIg68tiJSwQ,Johann Van der Walt,https://play-lh.googleusercontent.com/a/AATXAJzRN8v0zeYwToAklXh9OxVFvlvcT7wM7-5TyM-K=mo,Great app!!!,4,0,5.8.45,2019-12-28 10:04:15,,
1959,gp:AOqpTOGa_pqJ5j9QBs9AXlhQu71W_iIbvIXKAbVTQg-tTTxPf2kibQ6RI0CIn-YDkHg6y1-itgp1MqgVkTk29es,Lottie Wallace,https://play-lh.googleusercontent.com/a-/AOh14Gjpfn-Y5X74elwxS1BGRuSP1SCvL1cwG3znyXJfkA,"Bad, I'm pretty sure this is the app that gave me a virus ,that makes ads pop up re Ben when you are on your home screen ,and it is so annoying as it also takes u onto the app and pops up an advert even when you are on a different app!!",1,0,,2019-12-28 02:14:39,,
1960,gp:AOqpTOFySrFKqvzYEYxic9GKml8th9KuQTrSutOnXW1k2af161hA4Y81BAJ_v5dRbIOery-2R5vZL6DNMqoWbv0,Priyodarshi Choudhury,https://play-lh.googleusercontent.com/a-/AOh14Gh8mkJ_AECr8zPUXTIsCRXt_Aw95N4oByKfCP6DgQ,"You should introduce chatting, where photographers can share and talk about their works with ideas as well. Thank you.",4,0,5.8.28,2019-12-28 02:10:09,,
1961,gp:AOqpTOHW3ram3MY7TZFw3XlPGEi9fCQm60Gp1wRCnx5kLd0sW4m_HtvaD4WwwZM6E4U3UCLXR2jI5OvKbvWuw6A,RANDY GULLEY,https://play-lh.googleusercontent.com/a-/AOh14GiO4avw_dAWQOSxitfQbDFDndU32u7udcTpZddFjA,Great app and lots of beautiful photographs.,5,0,5.8.42,2019-12-28 00:15:05,,
1962,gp:AOqpTOELkaQmQ7E7NfdaskGVSud3rTJ-_tqCZ6Ra2St3wNJVymrWRpiTUsSvXYwILLBK9z9_O40dfcN_aXKUkfA,Rizwaan Khan,https://play-lh.googleusercontent.com/a-/AOh14Gj530-vvTVtfu0CsS3YiatTbK-QKmn37o1EJbjxDLg,"One star I'd like to give to this app for helping me find some really amazing friends. But sadly this platform is run by a bunch of people who neither know anything about photography nor about gaming. I spent about eight months on gurushots, learned how to play it and won 32 challenges. Won 5 out of my last 9 challenges and four out of 6 exhibition challengs and always played with honesty. And their incompetent admin team suspended my account without any explanation but on the basis of suspicion",1,2,5.8.40,2019-12-27 23:39:27,,
1963,gp:AOqpTOGQp3x4gXusBvWgeg8GZZC-gWp-TgJMoT4nL0aosOSxGXnIN_v3mDVPHXd1nKXK8AdvKB3K7XvyYpj_9UE,Maxine Snow,https://play-lh.googleusercontent.com/a/AATXAJwyCSR12gLoWvvupHWMhmrW_UUNTKW5uEV4Swgh=mo,Fun,5,0,5.8.39,2019-12-27 20:48:55,,
1964,gp:AOqpTOHxctDzVf6I7BOXWYaIcmuwZotp9SAdFU_E8znLs6tobubfSQN7F6OY2ve_-QMQqDl4AmmAfF-IIVVexNQ,Llewellyn Griffith,https://play-lh.googleusercontent.com/a-/AOh14Ghd8hrjQhHEC2Uy8loqgKAOEugSygNow6-h0Wv3,"Fun and easy to use, definitely keeps you coming back to see what other photographers have done and how you can become a better photographer in your own work.",5,2,5.8.45,2019-12-27 20:22:45,,
1965,gp:AOqpTOEitvAwKJhEkH5XdLqgVDaSuap9UsALaI02TlDuhqozsWSpB0XeOaG0kmFMTB7r9-PibYLn_O-ym1OtITA,Nate Hills,https://play-lh.googleusercontent.com/a-/AOh14GixI--vKa6vDfXBnObfwKaxE_T8XX5YMvmMEICAk2Y,Used to love this app. But now for about a week every time I open it it logs me out and wont let me use it.,1,0,5.8.45,2019-12-27 17:37:15,,
1966,gp:AOqpTOGdHOggTJZko-jy7cxCirJK226VMMoiDdC2P9a4iNJzop3KXbRdHDzROUTqi2mxVR4DvihPbcQz69-MpP0,Keiaren,https://play-lh.googleusercontent.com/a-/AOh14GgVvu8ri6DyVLSlW2vYymrzSn0dKqulVvPM2aSbdQ,"I love it, photography on steroids. Sky high level of photography. Absolute beautiful. I love the app",5,0,5.8.44,2019-12-27 16:39:32,,
1967,gp:AOqpTOHVmAKZUbCWrvEiYQzKfaDxYcD9U0HPXEewagH4TPpG6TMP8PDHc5EyhWAdHwmHVx3KzuOnzE5fE8UR34k,Viktor Janzen,https://play-lh.googleusercontent.com/a-/AOh14GgZUKBKDY4fgaheKKPDA0enUuduQ2zLz6iwhqzWTA,I love it,5,0,5.8.45,2019-12-26 18:32:26,,
1968,gp:AOqpTOEuHTfCrcSRMS-Pi9-Od65NeXTJYM5RXt4uc2wpYWWC9jH-VsJ-it_UdR10zIhwhWIqTFQ7G_knUTUGfY4,Derek Givens,https://play-lh.googleusercontent.com/a/AATXAJxo9JsuM8lVdIzkBQTy7ioIvQjLVLf59OL1gAr4=mo,.. Nbhhh,5,0,5.8.42,2019-12-26 07:49:35,,
1969,gp:AOqpTOHQuc2f8ZFmgyZ1lcnAKWZui81e9h78WwI07smLlHvfqybCMDDVonluLXm7z5_fVmiAKieqIHZ_HvbFodA,Olly Higgins,https://play-lh.googleusercontent.com/a-/AOh14GjezeKIfmKQHwQjF2Ag7vzjhO8JPDltgqfsJyKD,Network Connection Error Simulator,1,0,5.8.42,2019-12-26 05:18:20,,
1970,gp:AOqpTOG7GhIkEEsgffCnioVadYf9_jORlndl4ejg0OOlSvUG0v9pE_QifYXni9EEGkEyHlceOw1Z8Py9qdkmV0Y,Dan Burgner,https://play-lh.googleusercontent.com/a/AATXAJwsusdTR6gQvhpgkooBZRUrVOgLmW2PGpE2HxSP=mo,So far it's been great!,5,0,5.8.45,2019-12-26 05:12:15,,
1971,gp:AOqpTOHqDN07kqDSmdP5sGt2LHifOWzhHgLCVAnhwg2eVG8JNoI23Txg9Rk-WFyojPABx6CH65IeVSq2jdAIiVM,Theo Nel,https://play-lh.googleusercontent.com/a-/AOh14GjZpWJJJyjpFocynW5BAbYC6dg4-RZj4haRZqlA_w,Love the app,5,0,,2019-12-26 02:31:00,,
1972,gp:AOqpTOGaeD4PLCiwXNc8LXO71y7fq6X3gHTegr7_LWrlybRxGbBGF-NVmfhPMFXXtt77DK7YlULB-TVSOEBpe9A,Chris Munguia,https://play-lh.googleusercontent.com/a-/AOh14GiR8WgzoQhr17cozoXq3AFpuqO1cAb5-FIOvTPSdNE,"Had to uninstall the app. After recent updates, I have not been able to upload photos. Shows pics greyed out in my albums and keeps popping up Network Connection Error with and without wifi. Was really excited about this app... now I'm disappointed.",1,0,,2019-12-26 01:28:58,,
1973,gp:AOqpTOFEwKy2udTIWEB_wB84hZCUsWgAGH4gQE74V7woIyjtOUzMo5f-qCf9Nr7ZiQxuyufqJ2xI4xldNlVDBXE,Elrica Verreyne,https://play-lh.googleusercontent.com/a-/AOh14GgAaEXOZgWV9sm9lx5ldhF_5fX3jOQqI7uEvUf5mA,"Im still learning to use this app, but so far....excellent!",5,0,5.8.44,2019-12-25 20:29:09,,
1974,gp:AOqpTOEikVPktSI6Su7T0z4RiGLySkYDs3NrNcKA0n7PYETBnZs24-ewDPMgqEH_FjVJTKLlXzsCBnzsSy8tW5c,Tauqeer Hussain,https://play-lh.googleusercontent.com/a-/AOh14Ggg2N8FwBI7RZa2piii3n653G06yxKD9SQyIBezaA,The app loads slowly and pop ups appear late. I accidentally pressed the button for refill for all my challenges when it appeared on the screen spontaneously. Could I redeem the refill I lost again?,4,0,5.8.42,2019-12-25 20:19:54,,
1975,gp:AOqpTOH6mXylPB8XZEML9K5MTQWCEwkuG6D_sEEkorSlu5qoHcEk7gumirpt4-Kolr09nr5m5hrvOo3kX-e4kmw,Scizzle7,https://play-lh.googleusercontent.com/a/AATXAJzykWDMJLtjMJmkI2SCeVhV18H2kDTp4uA6PxaA=mo,"I actually love this app. I use this every day. Whether your new to photography or a professional, Guru keeps the creative mind flowing. Your having fun doing it while improving your skills as well.",5,12,5.8.42,2019-12-25 17:49:29,,
1976,gp:AOqpTOHOia93PL89O8GF1rTM8C4T-I5TeJs5ZXH2d3LNA3eQjJHrrcm9EQUqbsJLz0wAXrY0g4wfMxSe5saL510,ASP,https://play-lh.googleusercontent.com/a-/AOh14GgPUDAVWOku_PQDjDuYOpFxbIru3hUM-KsS4qjXhA,It's the best for this hobby.... period,5,0,5.8.42,2019-12-25 14:34:47,,
1977,gp:AOqpTOGpkOLAPdezHbINHaGrs-W7pCWSYH957Fmtg0Wn3hN6Hegc4GQf5XbH8bWzoj879eYu9_ZQyO9PNzGC4Uw,Chris Keuk,https://play-lh.googleusercontent.com/a-/AOh14GirLZqm99vWDPEaNk9ZyG0uNDwOkOYiFT9ugaDRCZw,"I keep getting upload issues. Always saying network connection error. When it does work, it's great but don't expect to upload anything.",3,1,5.8.42,2019-12-25 08:18:05,,
1978,gp:AOqpTOFE9GplfgSfHPu1xwzdLlR_YEeNlGTQhc0t3J3xZ_Ast8EbP-BoK-ZQK__KlzJ5_n8_sC9KThN-L0L_920,THE MARTIAN,https://play-lh.googleusercontent.com/a-/AOh14Ghqbw7TjcEgIgsVx0LW9hjiXhq_5CYTR1mOFlDHIw,Really fun to see how far my pictures go,5,0,5.8.42,2019-12-25 01:19:48,,
1979,gp:AOqpTOGDVDMpAY0ZDL3_lQi9X5i_CsG1hF8h0kWqcvNvniQfgJBwj6iKzjUWvD-6wn2DyRF4kK05ylF_Gq8_p_A,Firas Abussaud,https://play-lh.googleusercontent.com/a-/AOh14GhNfR5i0O1PJMYKQ_H33v89MfUjjWdp_gjTrhgR,Great spp for photographers,5,0,5.8.42,2019-12-25 01:09:38,,
1980,gp:AOqpTOGrL9Q8lkKapuoTkQQRidQG810LFoF9ZX3GzGE8a3CPDrqUUQoT_B736zhjGklGURH8_c8NUA4m8BzSZoI,Andrew Proctor,https://play-lh.googleusercontent.com/a-/AOh14Gj9k7YYt-Z5DSdt7SYJH8Ugwu0lw2m4GuaMZHF_8A,Good app,5,0,5.8.42,2019-12-25 00:11:31,,
1981,gp:AOqpTOF-7uaudEHEXznxHbdNZUTC6VW9qXhWVldcv0_yJ95G6JwptzBs8aWAIUv3O32OT1BgzBiERZSJ-93k2o8,Carla Griekspoor,https://play-lh.googleusercontent.com/a/AATXAJxQtPhl7x-dQlyVJ37gmjcAzFoaobdS610p-VU8=mo,"Fun app to look at photos. Not sure how you are supposed to earn keys and such, other than buying them",3,0,5.8.42,2019-12-24 20:13:50,,
1982,gp:AOqpTOEpmUKO-eF6zhxxYP7epllSyedZ4eL3OCauOEUYI0e-v02ahF6kPidO9xhisWXMkfg9BRIBCJFCh0sJWRE,Tiju Daniel,https://play-lh.googleusercontent.com/a-/AOh14GjXUYhQom5FSRzrpXZF0WADLIMn76D4igi3hwkzwgA,"Way too buggy, always show network connection error and moving from menu to menu on its own. Can't upload pics from any source or join challenges.",1,0,5.8.42,2019-12-24 19:49:01,,
1983,gp:AOqpTOEY29cDHH2wo6OeWeYrnw9O2B64HOD9KYH1NsSEMJc_Lo1btKxNI9Ma8BngSvM9Yzn_oOtUMOPdpZpbGhI,Winnie Aung,https://play-lh.googleusercontent.com/a-/AOh14GiSZl6lc87NDZ7Gh-SIH2LPAZf-7KNCvdWYrzv3M30,Can't even upload photo. Keep sending me to login screen.,1,0,5.8.42,2019-12-24 10:38:36,,
1984,gp:AOqpTOHT8fL4RzqO6frVKpPvqGk9CnjDDS8e7fUbyVgrzP8vMa2Nri5EO1RYU6lEbZfQPhl_z_bD98yANwSijV0,Mike Sharp,https://play-lh.googleusercontent.com/a-/AOh14GgN73v27rmRVeX3Xq7Odap5J-BiHsN9vsAoWgL2bg,It's a good way to get some exposure and feedback. The only thing is I kinda thought it was for amateur photographers. I see a lot of pros advertising when they post their work. That makes it a little unfair when you are competing against folks that have the best equipment available.,4,2,5.8.42,2019-12-24 09:01:44,,
1985,gp:AOqpTOFxI_wZyFQDfii7ZUpg6QHekrS1U830xrxsKWG6Y-AY5e1gP3CnHc27ZSWn_KWX33vmUzY8rIvhsC1ablw,Kayla Dunsmore,https://play-lh.googleusercontent.com/a-/AOh14Gg9W5vJhUSSyaF54oG6P0e8UxDHLyDkWJvVt7PRSQ,This app needs to be taken down or at least needs to not be allowed for children because there is very disturbing stuff on there that should not be allowed to even be there!!,1,0,,2019-12-24 08:48:53,,
1986,gp:AOqpTOHjkm6GfGaOqvR6DqQz6DlIw4hclwmNt3-F0Ec3-nGT9XAmxIvaRsGJSX6M33lD8X3kfPE8ss4NhZejKHo,Neyla,https://play-lh.googleusercontent.com/a-/AOh14Giotw8OioHOX6JKw0o3eWDci14LfCaPtio5lFrzy7k,it wont let me sign in with instagram.,1,0,,2019-12-24 03:10:32,,
1987,gp:AOqpTOF8ssfbtn_2D939g9Onruuc8_4Qiez9J2Xv7mKSXNhbwXBAPkk2gq1QL6L5q-M1q7ccp0tzEjAYdHWqWJI,Robyn Hills,https://play-lh.googleusercontent.com/a-/AOh14Gj-97UHrEh1Bl3EEPEsgI4Svd_KE-ehy50G_CHRow,"Ingenius in the way it works! You vote for photos you like, and you get more exposure to ultimately have your photos shown more. Great competetitions with a challenge to fit your photos every time. Good rewards, and motivation to keep going!",5,3,5.8.42,2019-12-24 01:26:44,,
1988,gp:AOqpTOEpcdNIRo1f-rVP6ZlKtB_pxThGkf9uFLhhbLY0t9KQT3LGJGWilhCA_ZGGXeMFxNZUSZY-xmDfaFY_r4s,Frankie Edroff,https://play-lh.googleusercontent.com/a-/AOh14GgCStL1BUJ3lkf8N3L71zWu1q454ZdVE9sgkpbY9Q,I love this app but lost my old account and made a new one but i cant see any of my pictures they all come up gray,3,0,5.8.42,2019-12-24 01:21:28,,
1989,gp:AOqpTOF6RkZT5hyDfIjjVRZZBIybEWt0-Kb_nAzbDHS1-sxtoMrLLqqEUk2lQHCMmq82nSn5uv8c_T_Oy_t_phE,La Reina,https://play-lh.googleusercontent.com/a/AATXAJxtbgQYj0kcuD8oTKfVfZHJTYSCGhjz-eHfaZhu=mo,Had to uninstall app 3 times because App would not upload any of my photos and it still won't upload. App does not even let me see photos in MY DEVICE; they are all greyed out. Terrible!,1,2,5.8.42,2019-12-24 00:21:34,,
1990,gp:AOqpTOHUHut8zbUDL0uiZIoX8jJ9643z1aoQXHOum5qrqtIdp3JeUN-cHEZHRs4V9qrDaFeY8bNxUGs_oBzH0u0,amar prasad,https://play-lh.googleusercontent.com/a-/AOh14GiBiTgeQYfB3NqMbit2YrNdMyGTG8R4lN4gyzN6vw,"Never had any issues. Now when I install it after 5 months, unable to upload any new photos. Constantly get Network Connection Error",1,3,5.8.42,2019-12-23 23:20:17,,
1991,gp:AOqpTOEqNGSLtjbsHmdBI0nJE5Ib6Fp0O41csUMNrAx4Yh6AF7X1N3ACAK1Pghu3Piy48smQSiSL-55ic9AsFH0,Robert McDonald,https://play-lh.googleusercontent.com/a/AATXAJxkr0ciajPU4WUwWcp_72fOH539gwAjQ8EAF-Y=mo,don't bother with this app/game. I wanted to know if shots were taking from smart phones or real cameras and I was then i was told the answer would take a very long time because i did not purchase a key or something. its about buying votes and looking a lot of others pics to get yours recognized.,1,0,,2019-12-23 22:12:18,,
1992,gp:AOqpTOHWiZ-v-P0eRm1AJAH4ZBHx3IMGzxTzUSazAng3FOiUXTVVpKW6IAG0HrR69g36kj3OQWSfF0e07xWDxaM,Charmaine Jordaan,https://play-lh.googleusercontent.com/a-/AOh14Gi438sjvxV0_X72oIx3Fql3qnZvHFEtS5GHWaQw,Love the photos,5,0,5.8.42,2019-12-23 21:40:32,,
1993,gp:AOqpTOEF7-AsGNtzTh4drHOlooW3XOlxfVqvTISTEAmb_0OqMw5C1wc9l5RucBtw0FKNmVl9kuHsZUlaP5EFIWg,Angelique Halsall,https://play-lh.googleusercontent.com/a-/AOh14GhLolxh-mRGNbWisQEzGjeoVuqdnX90iaNz_BeK7g,Loving this app.,5,0,5.8.42,2019-12-23 11:55:19,,
1994,gp:AOqpTOG4X5z3iPL_0169-f-z_yh9mFz1vx75p2X_8GH9Cfo847iAl66XcuytAOI1VAaoUYTbadCjZga2cog8eIQ,PHAREL ODHIAMBO,https://play-lh.googleusercontent.com/a-/AOh14Gg9eOD3VqK8XKulITAyqrcieSPvXYIdshmNT_4XXQ,Great,5,0,5.8.42,2019-12-23 09:23:33,,
1995,gp:AOqpTOHKS8qtotj93rPxMIutub6sgVCP7M4uNgMuNg5Xqssx63QsG_dvLbFyVU7e0BQBNn0sPxQ2nhRPI3iA5io,Hillary 14,https://play-lh.googleusercontent.com/a/AATXAJxT9irjSViYruki8qoCU0xxYhMvy_-JMAIAfLd2=mo,Um well I thought this is going to be fun I am into photography I kept voting and spending time on the app in less than 10 mins I saw 2 pics of a guys private like please don't recommend if you want to stay holy,1,0,,2019-12-23 09:20:54,,
1996,gp:AOqpTOH2YfdRlYG4HGcSpq7nnPA4o_DBHA7VX7cwmUCXSId8D1WH1VrtC86jtwJF_yoYQ3N3-V65K-9DN84JH0I,Chrystal King,https://play-lh.googleusercontent.com/a-/AOh14Gj_2arXfLypoC131D4e1HLTUpMahXfi_atQll1nbQ,Love it,5,0,5.8.42,2019-12-23 08:18:05,,
1997,gp:AOqpTOETSm6jTdC-n6frFGz_biKxHDbk4JevUL7Dqh2icnPpZt8pVqw1az79LX6GJYG48FsVbdpJ_tD-iLmBvmw,Jacob Fossey,https://play-lh.googleusercontent.com/a/AATXAJye2HJuPS4PoUcz_yrJBN4KP3xoUodaqOUet6_M=mo,Thought this was a pro site then found out hacker can cut people off because of denial of competition. No good.,1,0,5.8.42,2019-12-23 07:15:26,,
1998,gp:AOqpTOH8WVNRDW_2Jhi99hU7ZP0I7Wgsk903EAl0UzJGS1Tajlu7eVJimbwDrTmDnTjsRK90yrvegMRkYEZ7U7c,biggestLITTLEvibez,https://play-lh.googleusercontent.com/a-/AOh14Gh2yf0oBagvh8zOnYib3qDgrWmLqgqQ2tK9sIoC,Nice 🤙🏽,5,0,5.8.42,2019-12-23 06:17:58,,
1999,gp:AOqpTOEHu_74jHbCV8U_w7izdNy5b36nIDVpsS6e2PmC2g4ws0zzgf1wsPGR690VTwx1S1Kz22Ui-TlJ-aA6EL0,Morne Vermeulen,https://play-lh.googleusercontent.com/a-/AOh14GhTTbXrSgwDywGebjn8-rQwnbBlo_J8jRxzhOFTpw,Awesome app to keep you busy with all sorts of pictures,5,0,5.8.42,2019-12-22 23:51:32,,
2000,gp:AOqpTOGMAiAlpixQGjAcKAbVfs6omr86VZvTidIEc2KlFIIpXaXj6GuDqKd_nGd4Q3q_oG2CFAanzMH6tKO6fgI,fred altona,https://play-lh.googleusercontent.com/a/AATXAJxbZS5mmw7ZsJnkgDJpQkGXH_t6PEFuwnS0X2uP=mo,"Almost give up with the guru pick mechanism. It is pure of luck instead of skill. No matter how good your pict is, your picture will never be picked if the timing is not rite.",3,9,5.8.42,2019-12-22 22:51:19,,
2001,gp:AOqpTOET4l09NPaKFu6OMteQSbtwpn-Do6xu0uDrQa3iTjKNmHazOzothfUXKbaJ1tM5XOGgC8XQkqWGedhalQw,Amanda Hapangama,https://play-lh.googleusercontent.com/a-/AOh14Gg4rvhwmLZ3zg4sUCqMwci80tPk7aWIrPMTIz8W0g,I absolutely love this app! It's so fun and keeps me inspired with my photography. I love the contests we could enter our pictures in.,5,1,5.8.42,2019-12-22 21:28:04,,
2002,gp:AOqpTOF4XmS0hUTkDer7wvAhjt4Oe4MZ7GJper89fYbM93g3T4RN4E25p1-LLiXqwqwaPfv4O2g_Uub06AYg7UQ,Mitul Bhanushali,https://play-lh.googleusercontent.com/a-/AOh14GiivppWawEI8F6js1fealmioeetme4DkP2hiYkFjA,Lots of bugs,1,0,5.8.42,2019-12-22 02:51:58,,
2003,gp:AOqpTOEicSEPylhfAIS9j5EGsXP1cZVtCVRLxFR0OjTTmKMFj6mJ6uSOURUyz-EfMkdeAJE1B2dXhbV0K-pN3Pc,Kaitlyn Marie,https://play-lh.googleusercontent.com/a-/AOh14Gi_P4zIQ1HNakKZnS6yARD5X0vPCkwuKZewfOzYaQ,Love it,5,0,5.8.42,2019-12-22 00:55:12,,
2004,gp:AOqpTOFsL-kD7PDyV3QELGxqhopFUrWUAnIkiA7VX8NaMsXF2XfNEXfyycO7NxE-C0K3E6dzRVNylLVZhjIUE7s,Paul Houston,https://play-lh.googleusercontent.com/a-/AOh14GjXLDah5B-iMp0B6W6BrlfdcUbWimaXmLQsQmkj8Q,Fantastic photos from around the globe. Awesome app.,5,0,5.8.42,2019-12-22 00:47:28,,
2005,gp:AOqpTOGgejVCE3ySxFDRfTuiseQnQoD1AHcU1_WAbx4aKCXjnIVVETsUirCbW3Pw7F2QM6kceORrmhgzKMrWAls,Jasmina Gajić,https://play-lh.googleusercontent.com/a-/AOh14Giy5sNGFmxGq07pDj1lstu38amvniWtvp1eTYi39g,Great app to prove your photo skills.,5,0,5.8.42,2019-12-21 19:48:37,,
2006,gp:AOqpTOFIVM-NHA68iODk0bza67AO4n5QM_XTfoyEuhxhfy6KlywkRZkk-Ly5PhHN2iQUtNV_k_XPAEKZcI22ZNI,Victor Soledad,https://play-lh.googleusercontent.com/a-/AOh14GgBMjdJ8GF-hcBeC6nwAGKe1VCpisTxu7XHxtydRQ,So far very interesting!,5,0,5.8.42,2019-12-21 18:22:02,,
2007,gp:AOqpTOFKamT_v9qE7RotNxhw5bgOYAer_AtYsu0kcwU_DnYQybUN55-AxKSIoOZWk61Rsoaq7SBWpqZ_H5HYe4o,Graeme MacDonald,https://play-lh.googleusercontent.com/a-/AOh14GgcRGqXYodwZYP7ks-e_iTzkekqPI4MsJcrqoFnSA,Fun app,5,0,5.8.42,2019-12-21 13:15:59,,
