,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
734,gp:AOqpTOEBA3OoHxDDpXjmnFXAj0mSvYdFUpEDe4jMTlSsrMJSdUqPV7dRhxvyaoghh2xyft_6RluzR33nTeNUtpI,Prashant Mishra,https://play-lh.googleusercontent.com/a-/AOh14GinFY_PNjaE99MA03fKQeBvFMO9pxjEHtixaEov,Excellent service,5,0,1.74.2.205,2022-04-08 11:30:08,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 11:02:33
735,gp:AOqpTOFAWYchJQrvkTGz635s-HcA523UOcnMya2uNjEtN0vmsdPNUQ8zDUyQtKgk0XsfLH2HhlV1_Vdq_8-fMy0,Ajay Vernekar,https://play-lh.googleusercontent.com/a-/AOh14GgfDnYTtk3js8fqrtB0ZobCx0CiUtxMjbX2jQBQ3Q,😍 Fi Money👍👍,5,0,,2022-04-08 11:16:23,,
736,gp:AOqpTOGmrhhlpdEoDLujhWCKNgI33zg4huijsvJKa8QUzFY5xTqp-4XPMQBUxAHUCIHbmny9D0Gxq6t6FOUO5fg,Mr.perfect Thakur,https://play-lh.googleusercontent.com/a/AATXAJyAKa5lESMQRwjOxBfAC2zBcBlpH5oicVt0bA_i7w=mo,Taking to much time to open and some time not open fix this problem,1,0,1.74.2.205,2022-04-08 10:24:33,"Hi there!

We'd like to help you with your issue as soon as possible. Kindly share your registered contact details by filling out this form: https://od.vg/fldNS7S our Fi Care team will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-08 12:16:43
737,gp:AOqpTOHlRVnWtiRyitiKhcLaPjbDG2xJGx54H4Ca8AzDJx3O1-PDGYXQHkPVowN3M5sqWd6dbnvErggxoiOoVK4,Arvind Kannoujiya,https://play-lh.googleusercontent.com/a/AATXAJwVBpCWTbkPgEyybPfxnRRA4HsVZ_0JSAeHsUMN=mo,This is very good aap,5,0,,2022-04-08 09:47:54,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 11:04:27
738,gp:AOqpTOHzWMQ6R52yZky7Fkuqi72c_MssJ9uDSYPXSfDtyEIjKx6g-otKXITQNJlyRLNvOkGfre_KwehYrJlNNzI,Sourabh Gulhana,https://play-lh.googleusercontent.com/a-/AOh14GhHJoaZAwy3ZkQkmHllVd0u03Rih9yKntb1v49kGw,I am happy,4,0,1.74.2.205,2022-04-08 08:06:02,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 11:04:59
739,gp:AOqpTOFLnI8A1BBr5f9lcNsHnqEZuGCOuVDbiFJm_65Q39eCAq5O-hVVO5148eJNInCNEBjCwjGh6TKtrmYZ_Bk,Sandip Taladhi,https://play-lh.googleusercontent.com/a-/AOh14Ggbos_TNN4QunnEqU8zmEdNCv2eeIQf8mCzV3IL,"Very Very Bad Experience. I opened account 7 days ago. It is still showing to wait for 5-7 business days for submitting verification details. I wanna know from Fi Department, in the world of ""Fi"" how many days is equal to 7 days?",1,0,1.74.2.205,2022-04-08 07:17:29,"Hi Sandip!

We'd like to help you with your issue as soon as possible. Kindly share your registered contact details by filling out this form: https://od.vg/cvt0eON Our Fi Care team will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-08 10:23:47
740,gp:AOqpTOFajxckNJd4V38CMcZJ8HLSEwS_FYzXgDLOlhY5QzqQdifXUNjYR0yJnsEw51p5DzHf_3boArzNfTV4Lck,Ashish Rajput,https://play-lh.googleusercontent.com/a-/AOh14GiG5gwpQhdUw_jj1tfZ2vjqiJzEJ0XV5SH3VAQlUA,Awa,5,0,1.74.2.205,2022-04-08 05:44:03,,
741,gp:AOqpTOHniuda42Fjb7rHDxZiPb1U9MLTslPKm9F6g7hA2fuROxSnmVXlZ-BnlwTgGAB16OD2Fo1Zf1o36_qnO7c,Buta Singh,https://play-lh.googleusercontent.com/a/AATXAJyXjUD_MN-jSypue-FD0koxRA0r5SKJPiokmKw=mo,nice app,5,0,1.74.2.205,2022-04-08 00:40:43,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 10:52:35
742,gp:AOqpTOEvPnYMPhZlbqyTUxDYDDqdqB_ts9wB3i5lSuNy92qbYtK569usZ0P869oKymyTMhCP51eAnt9s1BNOgSc,Rita Lakhua,https://play-lh.googleusercontent.com/a/AATXAJwggjETVHBovgaYlNbLZc9d19jUEmlkYpV02ETF=mo,Very good app,5,0,1.74.2.205,2022-04-08 00:14:57,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-04-09 10:59:39
743,gp:AOqpTOGhClkrwiKpLzGdUFkOcfBAga7g9azOmwRZJn1q4qwZWN9EkY3yTnE6cF_-BI-0BUrUrAU_Kt5qAzLq198,muntasir Alam,https://play-lh.googleusercontent.com/a-/AOh14GgIswZTm56uy0yus6iXfWU4lxI-y7LecCpNzL8nz_A,very good apps,5,0,1.74.3.201,2022-04-08 00:11:22,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-09 11:52:43
744,gp:AOqpTOFu6xbjRLhIeAPRwtPWD3qNMkT7zQvdov5oppsBQSgB9aEOhsVeni6c-9YjXIFpHiq_Z2muRWc7UKMf8mY,Heera Singh,https://play-lh.googleusercontent.com/a-/AOh14GhlJy6kiNaPzBWvhO8r9uZkNDcjhw506-PRhce89g,I'm a full KYC customer and requested for checkbook more than 1 month ago and raised multiple requests through chat and call...no action being taken and representative skip all the time saying we are looking into the request and it will be solved and i will be getting checkbook asap..but nothing from your side... frustrated really contacting u pple multiple times placing multiple request but sadly no issuance of checkbook nor any resolution...very bad experience for me... 😡😡😡,3,3,1.74.2.205,2022-04-08 00:06:27,"Hi Heera!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/pfLgssS One of our Fi Care specialists will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!",2022-04-08 10:35:35
745,gp:AOqpTOHK7GuHbd5I20kehAKJLBErj3GUGfyQ10vAIUjdkIJXcNCUhvvdh0zCLsCrdPxMuB9l1g9pgG3Ys15-0Bw,Maruthi Dharavath,https://play-lh.googleusercontent.com/a-/AOh14GhCge6vH7i6v3dyrI8_Fxw_3RwkOG__uwb_kslEpw,Whenever I was referring it doesn't asking the legal name and finite code Nearly i watsede 8 referings so please clear this issue And bank server is not working properly fix it apart from this the app is excellent,2,0,1.74.2.205,2022-04-07 23:35:21,"Hi Maruthi!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/feFKrHD One of our Fi Care specialists will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!",2022-04-08 10:38:41
746,gp:AOqpTOGKKVIc-EoIUdVV8GYNehPfQ8U0AeMognOCLxi6x48ps1bpgFdHtWBJaezOPS-zIuqbaFbIz-5mQkgMKZE,R.D. Sharma,https://play-lh.googleusercontent.com/a-/AOh14Ghtwbtt5L_h9aUT2msQ9ej8zTePQFI_rC7Wsesd,Happy with this smart banking app. Easy to use and trust of federal Bank.,5,0,1.74.2.205,2022-04-07 22:57:59,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-04-09 11:00:53
747,gp:AOqpTOFX99fxAxsj2bATVI3iAlS1vdUnr8umQ--HiK76HA4VakkISdk_XoOroQhg149xKgD3HVrJQIOf3Fy4vBY,Iamkamesh Gurram,https://play-lh.googleusercontent.com/a-/AOh14Gh7XIR8p9JvG1LczxByAa3cZFmG3cIrzPl29BxMIBk,Excellent banking flatform,5,0,1.74.2.205,2022-04-07 22:48:36,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌",2022-04-09 10:59:58
748,gp:AOqpTOE5ZzQwo23t4qq-fEV1w2uTSVxxWPDxOX9-4e0635qDsOU9_UNQXrD-TmK5v-jSssRdqMbC0FhTJWd6WfQ,Amith Kadyada,https://play-lh.googleusercontent.com/a-/AOh14GhC6xxcvvhEmJdui1o5-6kI1hSdKxFpkIs6s_NGgg,Never download or trust this app... The worst app ever . Seriously I just added 2000 rupees for savings as emergency jar.. but when I needed it for emergency I won't didn't get money.. even if I closed that jar to took one day to withdraw... So there might be some issue I thought and logged out of my account... And when I am trying to login to my account through the same number the app is showing creating a new account... Then where is the old account which has my money....,1,23,1.74.2.205,2022-04-07 22:27:52,"Hi Amith!

We'd like to help you with your issue as soon as possible. Kindly share your registered contact details by filling out this form: https://od.vg/n8ZGSIG Our Fi Care team will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care.

",2022-04-08 10:53:17
749,gp:AOqpTOHFlCWACa2SrOXOQxKLyfgP3dM8Ty_oYJCCGSe10McLcuv4RZ9PFICAsiLdB32ayexpkzWhBH-MjlbnzMY,Sujit Giri,https://play-lh.googleusercontent.com/a-/AOh14GgM1CmmZS9mfnf1UmZ5sqwVMw3vgrE0I5qEsa5N3g,Good bank,5,0,1.74.2.205,2022-04-07 22:01:19,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-09 11:57:53
750,gp:AOqpTOFHKbOW3FT9SFOpemLuWy8U6awRLEMdAZJvJNlZWK0dm-pEsqCcFRotkN7AjEiBfQoAxC2206_5i1YLB4A,Palash Ghosh,https://play-lh.googleusercontent.com/a-/AOh14Gj7zHYb94FvqEX7ILnLb_WNY6ydrXMfnXrFLGa1SA,Good,5,0,1.72.1.194,2022-04-07 21:58:06,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-09 11:59:21
751,gp:AOqpTOGInrapmMHMXkejGrdVpi5ZnG3KHUjhkRyvJ276SOzlGXwkzEWd6m5CkA_QFias0WlDMboSlCOCct4P5PQ,RUPESH PRASAD,https://play-lh.googleusercontent.com/a/AATXAJwRdvfFDeGd-q9X1osWRZN0Wkr0VBFg-cwSqf69=mo,good app,5,0,1.74.3.201,2022-04-07 21:19:13,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-09 11:55:38
752,gp:AOqpTOFfXLX6qKlB6kD6tybJvFMd34J9x76Y-OsMlFx9xFSVOrGWPQGvPRE78ewcQdi0StW329bC2UJCJn0jaiY,new YouTube channel সবাই সাথেই ও আছি,https://play-lh.googleusercontent.com/a-/AOh14Gg7VnsGrURh9HmVnu8YKTfoZFtx0nlbjhck75Ml,Good,5,0,,2022-04-07 21:16:20,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-09 11:53:43
753,gp:AOqpTOHr6_2VLrrbtsOtDBJFwmAIYp4QbC2QJiTSidIEgMJuLQxVv8-nbcwchV_rpC69PXiQcbQ1cfIQcEkZbKc,Azirul Islam,https://play-lh.googleusercontent.com/a/AATXAJyC--1m2u8cKkd7ho_3m_QguHi_ps-poYFwtdfS=mo,nice,5,0,1.74.3.201,2022-04-07 21:12:07,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-09 11:53:05
754,gp:AOqpTOH4KYEVTSOh8mPOAuw0mb3Ca-xfYi5ojiWe_TQCfhSpmv9AYKi6t8FdmoGnjCsqPPmBxa-g1MwimR3y2ug,ASHISH MUDI,https://play-lh.googleusercontent.com/a-/AOh14GgD3r6FeYqeIlvmJWs7z7v954XAbg6tXHdX7DkqDA,Good apk,3,0,1.74.2.205,2022-04-07 21:07:59,"Hi Ashish!

We're terribly sorry about this experience. Our banking partner is checking your issue on priorty. We will share an update with you in the next 2 working days. Your patience is greatly appreciated and once again, we'd like to offer our apologies.",2022-04-07 10:17:36
755,gp:AOqpTOFhdTUwvZ1qEIEdk9SA7u9eetDjSG6CsHsFP1zRL0qeFEDH7aMe0Z6z7Gdrs6jK0BKaesIUYwxuBGbSnck,Veer Singh,https://play-lh.googleusercontent.com/a-/AOh14Gg_Ekl_QN6NlZ_mhq9jHO0ZU77VLttOEj68Hz_H8Q,Most of the time payment failures or bank server down by this you are going to run banking system in India.,1,0,1.74.2.205,2022-04-07 21:04:14,"Hi Veer!

We're terribly sorry about this. Would you mind helping us with your registered contact details by filling out this form? https://od.vg/gCT8oWu One of our Fi Care specialists will be in touch to sort this out for you. You could also reach out to us at 080-47485490 or mail us at help@fi.care. Thank you!",2022-04-08 11:04:47
756,gp:AOqpTOEjMmk8DyDUECHY0YlE08oNv7rAerswBouwhOqkoM3BGIBDR7ELkcF81ZDUcDmcxh2NriMCaqqdaUNywJ0,Afsar Hossan,https://play-lh.googleusercontent.com/a/AATXAJxpPbyt8hsc9WXe2EpUMkUSWbIRlJztN1eGInO7=mo,nice app,5,0,1.74.2.205,2022-04-07 20:54:06,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-09 11:54:43
757,gp:AOqpTOGlTb7Rk2E-5W5YREBWcbNjyWYKv-3uJEd9_S5APuEsZULU2xA5LUhS1TSw5DD920qNZeSR1GfCgGUZ3zQ,Mr. Winnēr.,https://play-lh.googleusercontent.com/a-/AOh14GiGBfQEgCSwkF4VrqQtbgao-pNEbSGaW8z9Ud77xg,Thankyou so much. I got it ATM. Federal ATM is really good and useful,5,0,1.74.2.205,2022-04-07 20:04:34,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 11:21:51
758,gp:AOqpTOGHAjfyR1uEXPGG89aOQptdy1GbFztRgmIhfJDyr5QFElf6t8iFi2W5JKxC9EPtxvP7NMbpcVn4bn6FXXY,JIABUL ALI DALAL,https://play-lh.googleusercontent.com/a-/AOh14Gi0a9Z5ua3fvUxSZ9eHC11XoZMSNpHCyuueJs6-NA,nice,5,0,1.74.2.205,2022-04-07 19:55:05,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-09 12:01:32
759,gp:AOqpTOFe9aJvwq6pA0U4J3vNAjgodFWpm1RKyLLPQ2Mpe0K0NzdSp45uD9v3d9431sAeeErNPKpL3QIwe6YM3a4,Talent person,https://play-lh.googleusercontent.com/a-/AOh14Gijh44Qa0FGV9Ly4Ew0fnDiGsZX3HXUT-P6fM0FOA,👍,4,0,,2022-04-07 19:43:24,,
760,gp:AOqpTOFAfJGObq3xVTALLAB3SHq1N3YjCJefasYo3CsJ7jhoDRHFej--n1K5ylG3dLbP9Zamk7YzPgUtrSO9kg8,Ravitejeswar Reddy,https://play-lh.googleusercontent.com/a-/AOh14GhI83Y1blTntDJCh4Nh0if20JU0Ro3h0t9n1hg7lw,excelent,5,0,1.74.2.205,2022-04-07 19:36:31,,
761,gp:AOqpTOGQLJ3EZigLwx0IcM5B0oLlix4luiSBv_QSc4ZlOMz8Ezm1HVPRKv8Vb5W80oWPqa3JFDs90Tjfr38n43M,Harjeet singh Kasyhap,https://play-lh.googleusercontent.com/a-/AOh14GiWmjeGiKDwGcprT2FNGaA2OOlhpnGXW2cNdYm4PA,Good banking,5,0,1.74.2.205,2022-04-07 19:33:18,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-09 12:04:40
762,gp:AOqpTOFB4vF29HZ65U9thvaJ_Ix5WV1ToG_EhSBoFvgVenmABmPt2e8jH5dkHtpOwwUAd1jTWIkjNeEcPLbb5aQ,gaurav jha,https://play-lh.googleusercontent.com/a/AATXAJwJq7qi0MxD5Aqe7O5wcihPPZ0hkt_elo5Zl29t=mo,Can we open this account without pan card .,1,0,,2022-04-07 19:32:36,"Hi Gaurav!

Kindly note, it is mandatory to have a PAN card in order to open your Fi account. We'd like to connect with you to discuss this further. Please share your registered contact details here: https://od.vg/ikMGxuG We'll be in touch to assist you. Thank you.",2022-04-08 12:01:31
763,gp:AOqpTOHL0fyz2GTcDT5qdIVgLDxUJtYvRi1cFeNPBKFz1xruoVPDfYqFmALGKSvwMh_6nizVOFtdvqY_CIPuMFI,MAHIDUL ISLAM,https://play-lh.googleusercontent.com/a-/AOh14GhJu4nLPz4yTraxWt8xhEMnToOitQ2Uln-RcEHHkQ,Very good app,5,0,1.74.2.205,2022-04-07 19:32:04,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-09 11:56:42
764,gp:AOqpTOGI3tvf87w97-NT9k5gVgui9ab7wH6hHj0RuKv0lNgCAae2s-pAXhqLdX37a0iokcjc31nEGVbLGQwEw8w,Azad Doddamani,https://play-lh.googleusercontent.com/a/AATXAJyPXjOplEWzqyFJLj6cEEvzcrs4gn2DuwBkTb5L=mo,Nice app and easy to use 😀😀,5,0,1.72.1.194,2022-04-07 19:25:24,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-09 12:05:26
765,gp:AOqpTOFaWNpGFNeAMzTWmi8U09rGoq3D0t3F39x1srqmBa9dpOQYC7mHLwnbXbohrUjgnHUgM-88s8MMbwlKKsc,Him Kamboj,https://play-lh.googleusercontent.com/a-/AOh14GieteLOHrjwi-pUKI2M7B_dw6m8GQAQjx_Q-tzBdg,Good policy,4,0,1.74.3.201,2022-04-07 19:11:21,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-04-09 12:53:11
766,gp:AOqpTOHpYGaXiiGPPt76uady3jwPbw3pYyxa8raIsE9LSwP8_Xi2MiEHZyewRhwHpkN08ZF1B0m9lNCuPMOF1Is,Md Manjur gaming,https://play-lh.googleusercontent.com/a-/AOh14Ghnn4FK5Pp2oVl-I2D_zmo8iU6DKEvnc8tMt32G,Veri nice service,5,0,1.69.1.190,2022-04-07 18:58:03,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-09 12:07:01
767,gp:AOqpTOGaDo2nHdjXjDYaM60iKWmP8HF7Ym4vMX1TE2u43ZB_PpWuc6gytNg5Yo2MSj6BIHpBTvWlKBp1TtcDcPo,IG GAMING,https://play-lh.googleusercontent.com/a-/AOh14Gi5R6df1OPCqJk1SgKYct7RpYp9z6iDlwyRWHVrsnE,Good,5,0,1.74.2.205,2022-04-07 18:51:51,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-09 12:06:42
768,gp:AOqpTOHBWdpz4S7r4tLRj_S6IuoQB4xvza1CWtXumaqO1YfeUoVYNc0NLm4aKEyPpDUvbloLCa7LCzi43OqvKxs,ayan fc,https://play-lh.googleusercontent.com/a-/AOh14GhKSaVavV7Zo14eu53qvGr8EVourDhOZvZs-pbA,Good application,5,0,1.74.3.201,2022-04-07 18:48:57,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌

",2022-04-09 12:06:12
769,gp:AOqpTOFKCumxFwp1xK3D0vJrxAp83T1-jT2sge1zhKQu6TvzScxPt3BykZYSVFInUos93cF3fcgtu2Gi8OzWVjg,Ram Sagar Chauhan,https://play-lh.googleusercontent.com/a/AATXAJxiqwgJuyFOT7a3mKZugKhyrq0gPnBbWqoRDJZg=mo,Mujhe es bank ka sakha milega,5,0,,2022-04-07 18:48:48,,
770,gp:AOqpTOFnGGQRNhcUOqer4TLUpHsFAMZGbmwQnBxwbVjdY2jRkZE8qY2VBEpzU4Dusz_HZV6S851zaUULMtzz3dw,Onessimus Lyngdoh,https://play-lh.googleusercontent.com/a-/AOh14GgXTnXeiVssJLQI4zNfWxJ9sqfw-VpS4uSXeXGnzw,Love the service but the UI is a mix of light and dark which I'm not a fan of,4,1,1.74.2.205,2022-04-07 18:42:13,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-09 12:07:29
771,gp:AOqpTOF37wUPvNXhaDAIVxD_oBcmmAEBzEbWyUCzMCwZ1nf4r2KlDg7FVGY0lMlEm1jEtVY1Cgh3qICF44-gJ_A,Mohd. Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14GjGljKzwfVHhGmk8k-fJRBppHNHA-YQPm4QbPpA,The best app,5,0,1.74.2.205,2022-04-07 18:34:45,,
772,gp:AOqpTOF0aheoqCm0W4c-7-SQH_Munrpz60v1GjQTOk1zF-n9nLERxfNypubw9n7XVue8LPV5UffL4y868l3i2q4,mr. kaifuu,https://play-lh.googleusercontent.com/a-/AOh14GjPT083QgYZk6jsntWeH_4zC0veeb1fDHmvOSM9Lw,Superb ❣️,5,0,,2022-04-07 18:29:34,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-09 12:11:05
773,gp:AOqpTOGSlIwz4pC7qloFu1fBnOEhe_103OazszXwC3_hp6RWFPDQk1hbZ0dBUwAHtSqpcS_1oO6X_rDNJum-36A,Tarini prasad Gouda,https://play-lh.googleusercontent.com/a-/AOh14GiA4BPew1lnczSjbaeFtuWfTVZPBhBtULV7cO-3KQ,It's really good,5,0,1.74.3.201,2022-04-07 18:28:02,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-09 12:09:49
774,gp:AOqpTOFG7TQppYktqAHGxse7PDIKiOJUM49A14ykcGjQJX9K0NLUqcXnCxzZaSNWXX7e6o21a29czxk4d2udnsI,Triloki Singh,https://play-lh.googleusercontent.com/a-/AOh14GjZuOaNM4ci_gKaURLzHZgRXNlQ6ltKCamdWF-4_A,It's very 👍 good,4,0,1.74.2.205,2022-04-07 18:27:39,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-09 12:10:18
775,gp:AOqpTOEmfuhGltb-J3luQ1GfkAOL2ESulFPbjXYDt29D5aHvfZcSg3atKXFgysoVNbehO51SrVJnIwOC-jDSfGQ,Kishore Kishore,https://play-lh.googleusercontent.com/a/AATXAJwyDkHj7OLJiFbpWRHRh6c8GJGD2uzU_hVpSUyx=mo,Super app,5,0,1.74.3.201,2022-04-07 18:26:19,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-09 12:10:38
776,gp:AOqpTOGYjpVAtQHSAOUFrwzWFv5hkb9KFbgyqvpOjk1W2u8aC3KoysM0ExiyJftOAEcjpU664qOB3S_gEigByb0,P. E. S TECHNICAL,https://play-lh.googleusercontent.com/a-/AOh14GhVGX_0Xl9mUykqqn0ENOYL5rYpDvv8b56fPOSsng,Nive video h ji apki,5,0,1.74.2.205,2022-04-07 18:25:29,"That's so good to hear, and you've honestly made our day! Thanks a whole bunch for your feedback, and we hope to keep things this way for you and everyone else. 🙌
",2022-04-09 11:24:00
777,gp:AOqpTOEDcevogxkzd2LphONPeIYDD-27Kwa-5n3HUE-7QRV60sfcAYYLM6XaWriAyW9uKHKpztF7fv_3HnKhqSw,ALL IN ONE LIFE,https://play-lh.googleusercontent.com/a-/AOh14Gho66aWzwN6Y7HgJOuXw5tYoMhrmaN-DRZ4rg1ibg,Nie app,5,0,1.73.1.196,2022-04-07 18:22:59,,
778,gp:AOqpTOHScgNuRCtEZ3URQEoJttb8zG9qmw7amsIvIWynTbJCAnktT1UpXTx1RtoFKo52QMmQbObutqeDXaoUKbw,Ramsa Bishnoi,https://play-lh.googleusercontent.com/a-/AOh14Gi99boVQ7HVsbxsC9CwKRjphZRO0zuDoBs8nkK7Lw,Good app,5,0,1.74.3.201,2022-04-07 18:22:44,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-09 12:08:15
779,gp:AOqpTOFO02VHLwxqu01GWphKl00-sKEZ9S-RF2eUuCRcuEHK_xf8-DlM67Vqhki4khiRJ_mn2gr83XjQaZ4U4BI,Prince arsh,https://play-lh.googleusercontent.com/a-/AOh14GjCtRq5Vi0h3fN58C06VlEeb9e0ARbYm8WFjSXlyw,I love this app one of the best ap ihave seem .. super,5,0,1.74.3.201,2022-04-07 18:18:29,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-09 12:09:13
780,gp:AOqpTOHpiVYwdeOSlW9sYSfcVIHYfrhdxEcQ-O3t7pW-5RlSU-EU0pVYAilSjFVdjoX5UPBccJ0dkvh2k9P4IJ8,Prabagaran dsp Prabagaran dsp,https://play-lh.googleusercontent.com/a-/AOh14Gh1BPDLkpePnkHWxxKz8H23TySo-D_NhgtiyohqWA,Nice,5,0,1.74.3.201,2022-04-07 18:16:16,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-09 12:09:31
781,gp:AOqpTOHlTdwYGq8rux3JtU820znn_9CpcErZOdfFG-jpgdiKfOSwrXhB1aokGVrTUhPHeEcKEitoCOHymuYG-F0,Dinesh Maurya,https://play-lh.googleusercontent.com/a-/AOh14GgSribQ5hKE-za22WQZu12YFN_K1BMnGfCsm9Xing,Good,5,0,1.74.2.205,2022-04-07 18:15:43,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!
",2022-04-09 12:07:50
782,gp:AOqpTOGqJMUXocH_8p6Zb5yxmGBCPhFtULBaQ6zW3IDclEaxgg6CcdBAAI9Kw6YBIQfDulUYzll8QGl9ytXTEL4,kumar SUSHIL 8969,https://play-lh.googleusercontent.com/a-/AOh14GibEQhL66DG1NK3A5qWMLrAlpaHCAzPJgodOLoT,Good,3,0,1.74.2.205,2022-04-07 18:10:44,"Hi!

Thank you so much for sharing your feedback. We do notice that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/g4b2z0n One of our Fi care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-04-09 12:14:19
