,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
934,gp:AOqpTOFY8s1LqiI-u4ApQ2xVTjoiC7G74TF1gcLo5mTQdHQEEMpOupR_Wpxl9fsjvurXc3eeCPwntkO5eds6olw,Sher Singh,https://play-lh.googleusercontent.com/a/AATXAJzQ-tKuCvAYYyrmL3Q_UY2vsLEqqvBNTWufAhcQ=mo,Great app,5,0,,2021-04-06 21:22:41,,
935,gp:AOqpTOFtJpu4tb9rkG9Sw7xHMHyF7XuAKfHg4NA68YpPxzqgsBWZ7ERUMb4SrcIRXdol37Jq4ArML1vYbI-gQhI,MeltinqFlowers,https://play-lh.googleusercontent.com/a-/AOh14GjMz3JXqOIFNcVRrZXMANLz4kxLOS83Huml9RgQ0A,Literally pathetic,1,0,1.3.2,2021-04-06 20:26:00,,
936,gp:AOqpTOEj8opmXukXeHuqHbT0YgoX4-nNb7CxdsBuXfVb3Vjy_oG0KrtoxWmZR0ZaKrcDMfGZvBzaIQ6ql8vQGGA,Doss Arockiam,https://play-lh.googleusercontent.com/a-/AOh14Gj8HS1XOAg2k0UGclJ0LxfXaehvMN2rZaRtzViQww,It was not woking,1,0,,2021-04-06 16:21:55,,
937,gp:AOqpTOF5gSpM4NI7HIvsQWCQ_42xv9niOepPs4WWqU_7Ou4-d__FiPrhSn1Gfq6WoMVWH5rkwqQU5TI8kQplGEY,hanikehs bandongjose,https://play-lh.googleusercontent.com/a-/AOh14Ggf4v7fUUK-uN8y148-I4jS4uK0DqMb-ch4aZPI,very good,5,0,1.3.2,2021-04-06 11:38:18,,
938,gp:AOqpTOFEzmMrED-kTYR0jSi7-RT_LtT2zIs4WlRWDMFsH7CK61luuvDxvaGMXm-gAZllvv-nOlxpUzHvAAkZlUI,Isabella Sarmiento,https://play-lh.googleusercontent.com/a/AATXAJwLG-6YEvh7B9lMEtD_Q6qbe75hiLQu0stjTB_3=mo,I'd wish it could communicate without wifi 👌🏻,4,0,,2021-04-06 06:33:14,,
939,gp:AOqpTOHEeI6h9SHP7AT42-sJf60aBZtkEJmo29c28TsEVXLHkvwJLOx588RV3XiQjy87qupHCcGQZZI3QUeKBdE,Pramod Kotecha,https://play-lh.googleusercontent.com/a/AATXAJxDTtAeIz1Hbrd_wi8Agt58gyXxFwLKB9NIOWxf=mo,It plays sound on earphone.,1,0,1.3.2,2021-04-04 11:49:02,,
940,gp:AOqpTOGPbSP3X2-Gi7bmJo0jBR-UtaSxeF-LWCHp6pEDMLWGJ7Vzxrc6VCpItwOw7zvqBZ3MEO4vTVtHeFkpdA0,ARZN JY [Arzen Jay],https://play-lh.googleusercontent.com/a-/AOh14Gihg_d58bOVi6PNRe1TWnwejzuPjnluXjVyNxbj4Q,Ang bobo ng naka imbento nito walang utak,1,0,,2021-04-04 09:47:15,,
941,gp:AOqpTOFCRBojgM8G0m6-EdLhl1cXDQlwCRSUWtAIQFRGjrQ6PGz2ONPmBHXnijh_z7tuBeQg3BS2X8cI5Lpi6mI,Gabriel B. Dioquino,https://play-lh.googleusercontent.com/a/AATXAJxek1gTBwWQ1mw_Q8BvLM8umBg3iMgqh3b0ZI6j-g=mo,Eh,2,0,,2021-04-03 21:04:15,,
942,gp:AOqpTOGOEkkNBVoVPmPtJ4KSOzLuSZy5SwlsLWi_AY0oA7qd3EI2RPVg7Ymz6y_oOES-YnqPzdG3Ny4f8eHS4qo,Juventino Rodriguez,https://play-lh.googleusercontent.com/a/AATXAJyBeXOJJK8IdlvHy2OJMJUtMOIFtcF9MlDgEkUX=mo,Weird And very weird people,1,0,,2021-04-03 09:38:28,,
943,gp:AOqpTOEuE-AYDPz2MitSUqhvw_zeotMy3SqlPamSugKjsk6KYMb_EZxR-LevnG65_faYk8mgRKRmoVPp1NupXQ4,badmus adebisi,https://play-lh.googleusercontent.com/a-/AOh14Ggr1L9Qg2LQhy43oIZJJvUxXkV7ZMk69QS7afUm,The best walkie talkie so far. I have tried so many similar apps but not satisfied with performance. Very easy to use and loud & clear. Kudos the developers.,5,54,1.3.2,2021-04-03 01:12:45,,
944,gp:AOqpTOG6foniZjTFNOTYKN2eh57k6SL6M-WPjevho7i4iUxz2GpnH_7LM4ybxmoR1cUcUrLcT0XGfBJDyqrUkls,Munna Muneesh,https://play-lh.googleusercontent.com/a-/AOh14GjHt0XucV7Sc4_osTguzvhtAWHGrkKprw_kTK3LKw,Worst app... Mobile will be hang totally....,1,0,,2021-04-02 13:12:30,,
945,gp:AOqpTOG4S6Gs8aw4UTwwduWeiqWdOGm2kkhJkXSHGilLnIAGlAq2qcOpxP5CLFnGnPxX3tNyFXl0Wy9qXciZTLU,Lexan joy y. Basadre,https://play-lh.googleusercontent.com/a-/AOh14Giy66PmmuuHYS5O5LuE6oMJNjKfCQABz3pNDqmP,It nice and u can make freinds,5,0,,2021-04-02 08:02:46,,
946,gp:AOqpTOECMK9BjwLAvg9Xieg2QFpL6e8MSmseQlTvhsyx2MO0-qVLdHPs4QbHWVZv8bfcj7g3HHBM7OJsR3unPoE,Katleen Palad,https://play-lh.googleusercontent.com/a-/AOh14GiN64pnUkj0Dubpeprq7jm7yrcQbnhDJRHpaqeK,This is so beautiful i call someone haha i love it copy that hahahha,5,0,,2021-04-02 07:25:15,,
947,gp:AOqpTOGrs8MLQ8pNFz7kUF37IsRM9RBVCyWXmCQtTCNnGd7b6fVI2mMMhntgxmkpppjlNqZYnF8VvGhSU71jMDI,Ilyena,https://play-lh.googleusercontent.com/a-/AOh14GjLfyYrVwkGn5vuQIi4TfIQZS4FLEDX5MrYaT09pw,I made friends BUUUUUT I got fakin disconnected. WHY? WWWWWHYYY?,3,0,,2021-04-02 01:30:02,,
948,gp:AOqpTOHh6dEqbQWAGvy5yHz20Lbk52m3W-uKVCnwMlm9oGttALWqlrqJFgI-G0iyTaR0hyI3ClypgsrYv_U9mrU,Arianne Bueno,https://play-lh.googleusercontent.com/a-/AOh14Giju83DriU5OnDVUR2Qef8UHeiRVVrnNlGg0zrX,4 stars kay naa koy na crush tungods walkie talkie pero ghost ra sad ko so 👁💧👄💧👁,4,1,1.3.2,2021-04-01 20:42:07,,
949,gp:AOqpTOHoVZX4AdjkkV8shk6KQhjeOR559CcU6LLLyxJbFehj-7QgbPmrAVmLxwEuVoyTT2HE7Zc5279Nk0LHOpc,•Sunset Team•,https://play-lh.googleusercontent.com/a-/AOh14GiY49HYlhZ-Wgovsg7WX4fHFnhYMD3jEC58fA-p5w,Its an AMAZING app! i can talk to my friend's and hear them clearly i definitely recommend this app,5,4,1.3.2,2021-04-01 14:07:22,,
950,gp:AOqpTOFMvMt6-UUedH_pV4OYhL9tqpsynde6UcYKY6IaIu179Upux7qqpreoMTkFCkOIcm3SFwycy9V9eXkRYRQ,Sapna Enterprises,https://play-lh.googleusercontent.com/a/AATXAJynqkz4MNsxNwJxKJFlf1iLueYAj4oOaT6Emj0q=mo,Prem,5,0,,2021-03-31 18:54:11,,
951,gp:AOqpTOEVoJe4H-vPcqkUrr0WCVcWjwIeEhxp7c3B1NF26nQ9tqhWm8iTDho0f5D-V0g0J7nk-VykIWNYxUXnS2s,Charles Cena,https://play-lh.googleusercontent.com/a-/AOh14Gh-wzGpM-7XTSq3rau2yjvPQKL3pmkCoAxHPZwnrA,I hope it can switch other servers,5,0,,2021-03-31 18:24:09,,
952,gp:AOqpTOH3nf27kfRz5OWjnV9IfbupvIEZhOysBVwkOsRQSxLaNKexJs_qxOmaMAMo57SckGhVymkc5T2grZodQRA,Girls only,https://play-lh.googleusercontent.com/a-/AOh14GjgbkPDo_ZgMyu39Qi30r1_-57soovFyGJhYdB7JA,This app is bad this app can cause bad things like your phone not switching on,1,0,,2021-03-31 17:22:04,,
953,gp:AOqpTOHQsHj4Su1VVYIDlNPdmAYI2apEwO9NpHiGa-KTpXVFzwvffGsbD0hZTX5RiG2qglpcl0OjXdwSnQ8mSGA,kundi Motsharine,https://play-lh.googleusercontent.com/a-/AOh14GgT-K_rGRYHE09Le9FqE8TD-4GUkxmskKlU7yRs,This app is not good my sisters fhone almost got broken,1,0,,2021-03-31 17:21:41,,
954,gp:AOqpTOH41D8I-bDmCbKKSWlfQMz6vAaNj46YnKW7HadRNE8kw-DIhhsl1zybm2H-FcGvmWHbQ_1mul7YYq642a0,Alex,https://play-lh.googleusercontent.com/a-/AOh14Gi4yVCwfITSRmPFbUDgrEhHcUGl21U0LhlJR6yd0A,"This apps idea if a little bit flawed , and there are many more apps that can do this better . This app could be a website.",1,0,,2021-03-31 16:22:10,,
955,gp:AOqpTOEzw2IT-WN5FiZAC40-GkIafWNYOBQx_JWrEM8Dzh1g_9B-St51Zgdhr0zQKkRqtA9w1xpFfmNCa2GvtcM,Mohammad Bari,https://play-lh.googleusercontent.com/a-/AOh14Ggvw0PMZLj9HThz1ewYk8N6YbRTbElBeKS1aWtQPFk,It takes control of the microphone so i am unable to send vioce notes with any other app like whats app or messenger,1,0,,2021-03-31 09:53:50,,
956,gp:AOqpTOFciVXqiSakLUCHD6ByZ3n5uYtkeVARiAVyiR1sgVA-AFymv5L1wg-kemo42A8br6pSXkJDD9bmNNM1FvQ,LegoTom,https://play-lh.googleusercontent.com/a-/AOh14GgrvuHPfO5Va6wcwsNDG7vtfLDslPW-rTZTpwP4Jg,This is so fun to use,5,0,,2021-03-31 09:35:33,,
957,gp:AOqpTOFmw1p1R-Eu55FhqUumPrEVDJv1ULjZg8XjJvx9d-hZ3m0PVSA7SaCzkJc6FWcwY3lmJUNPzx5oQ0nwmiU,Justine,https://play-lh.googleusercontent.com/a-/AOh14Gj8q5V9OPCfdoUwPqddMU_XuKhNx6LRJOmy0h7WYQ,It's very nice app.,5,0,1.3.2,2021-03-30 20:48:53,,
958,gp:AOqpTOGaUsgqOpjOwdloeEDSd-saGLi0DcbQw4lFtpPyJSFeh6yJbw2F8NwvH5f5ea1lFZpQU7i8I369Udk5ATM,Kaneki Ken,https://play-lh.googleusercontent.com/a/AATXAJzeZl6qwDBsnnfI2LB0uF7WimxA4utuY3PXIyOi=mo,Good,4,0,1.3.2,2021-03-30 20:12:22,,
959,gp:AOqpTOHB-FDLPJD-UYqfvhsqDT3u7rwC8EVt_ijx5YNbpakuvI0gGPer3tOXLDc9aXZaiIngouOekBEvREGLKi4,Black Rose,https://play-lh.googleusercontent.com/a-/AOh14GgsBEsp7i1mAJtKrpnl6CByTQGmsui07ytA1KFW-5I,Great app met alot of friends,5,0,,2021-03-30 11:52:23,,
960,gp:AOqpTOGxBL0cwCMz6x0vpWNinLuQz6AQESt1woD0jaa7MnGFZMMzJTU9JXKpnDgEfJ6z-Pl-KtGsKleLbIaVpmc,Xx139Xx,https://play-lh.googleusercontent.com/a-/AOh14Gj55DUu53sqloH8VWxQuuGDuKIsUswZ-1Kg7Tmsag,this is so stupid its so hard to communicate with ur friends,1,1,,2021-03-30 10:09:53,,
961,gp:AOqpTOFXXQU3YtOfVIjijejfWWUTmjbFwlvGpl5F_H3-lLgobdy95nO5EfJYd3Xz0aVwrs9EP8KgUnOx9sA0WiY,khurshed alam,https://play-lh.googleusercontent.com/a-/AOh14GhMmT16IFEwLKyiT-gtKLg6QYclGw52ufzhTo_Hvw,🇧🇩🚬💵💵💵💵💵💵🚬💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵💵 তো রয়েছে তবে ভাই থাকলে আমাদের কি অবস্থা 🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️🖲️🖲️💵🖲️💵🖲️🖲️🖲️💵🖲️🖲️🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️🖲️🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵😭💵🖲️💵🖲️💵🖲️💵🖲️💵😭💵😭💵🖲️🖲️😭🖲️🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️💵🖲️,1,0,1.1.9,2021-03-30 00:58:23,,
962,gp:AOqpTOFwLK57S1loCSyt7Dg9Pe-8elWFpPQIlZCzlpe2IxORDC9vTNeScOKbvlYCVs1AuhaiA6Wg64pXjoOW1Do,Wilma Bengil,https://play-lh.googleusercontent.com/a/AATXAJyxBC02WbQHqWlhB5MVKdtt8UOA4JxRmt1ihGfI=mo,"I don't y but, they can't hear me or sort of? My mic isn't broken. I'm confused.",3,0,,2021-03-29 23:12:16,,
963,gp:AOqpTOGAyTGkyKUx1lNFi2PrqwfHqJXdQLeCPKon_yHLZkvPtcyF_jOLyIUBa36bm55alTJNnxgoVqczfWHotcg,Coron 19,https://play-lh.googleusercontent.com/a/AATXAJwUZzoeGScqV3_uEqYpKLyxsMakmxZJbP3l2g53=mo,Too much pee noise language,3,0,1.3.2,2021-03-29 21:16:27,,
964,gp:AOqpTOG15Kv2zhO50Wv9xEotlKsK4VNoV6q9AfTM-alYd0L4U8Q2o08pDlEt3OpTCQM1p_WjpwK15JNeh63ex9Y,Faizan Khan,https://play-lh.googleusercontent.com/a-/AOh14Gh6uKlCgbYFlifxLW3MwD8Y2KCF5RNrDchqsdh7,Very Great App to communicate with people but Improve the Sound quality please.,4,0,,2021-03-28 20:53:19,,
965,gp:AOqpTOFQgSyc8nSGxX7SOkTBUuajx-V0k-UJYpfTjZJX4ZIJ0I4EYyYjHjA9Z9lueBkhSAd3RYHBa21FA6idEds,Abde Lillah,https://play-lh.googleusercontent.com/a/AATXAJyjt1xGN_hwZRwV85U7pOJherAFCFk0cMxztqRX=mo,I love it,5,0,,2021-03-28 05:56:37,,
966,gp:AOqpTOF700UgJnkAWwlTHNvANYNhOzW2303QfplKVQEW3b1MWhkfI1I7NPwiFmYVhvuOlKi8dIt7FkXwDpB9zgc,Marren Bacay,https://play-lh.googleusercontent.com/a/AATXAJzz1DZSexOI0JRoWJJwAVBpESnK4sFDF-BXMXVk=mo,Ang gunthe ko,5,0,1.3.2,2021-03-27 19:12:54,,
967,gp:AOqpTOGYsMw-ImE-59p5pCVqvRGrAX74Qj9nDVRpgDxO0iRZ_YwlVy8RtWTLiXikIb_fvuE5XseHZz80dhBIDUg,Charina Esquierdo,https://play-lh.googleusercontent.com/a/AATXAJw-cMIw1obSbePmhYHsSSPjNUuAqTzh5Xjx4gLa=mo,The audio is audible sometimes but it's fun while talking to strangers.,3,3,1.3.2,2021-03-27 14:10:09,,
968,gp:AOqpTOGe5B1D0UAEdDs8sFTxzL5zLJKvQE7BdxLPCg7JQuUXkL2PP8Xs-tnxpcs8vyK9gedAS7iSPrLOiKtbw-I,Drea Balot,https://play-lh.googleusercontent.com/a-/AOh14Gi9teWpyFD3_zi4X4LwJbpa4FNGVUUoO7-a4kgN,"Hi the app itself was good but then the audio suddenly became distorted. I don't know what happened but I tried restarting my phone, my wifi, and even reinstalling the app but it's still distorted. Please fix this, I would like to use this app again. Thank you so much.",1,196,1.3.2,2021-03-27 13:13:31,,
969,gp:AOqpTOHJufcoZsqz7dbnU6jvy-qLMfhMTyrVaGIGGU3YulVfr3aD9UGu1uBCfTP2iVtu_D3IMc3Whltgen1jGk4,J C,https://play-lh.googleusercontent.com/a/AATXAJw_tT1O4YRO-fxsT18O37qCUBZDeQBnihk7oMyv=mo,Frequently Disconnecting problem is so irritating i just want to smash my phone and please put a kick button because there are many toxic person,1,11,1.3.2,2021-03-27 01:16:20,,
970,gp:AOqpTOHk-pxz26hUIyDxta-XpysOSSCZGuZ9ngyXnOXzX7ZpKRH50L0GTSw0W-BkvQMK-5qg2lxB3W7iuHGPKxc,Juliana Pansacola,https://play-lh.googleusercontent.com/a-/AOh14Gg62aJHd5AKCSTfiFlmoH1C_mOkORwaIsEC-jfE,"Maganda Naman, Kaso wala ka minsang makausap ng matino! HAHAHA! pero maganda Naman.",5,0,1.3.2,2021-03-26 20:43:22,,
971,gp:AOqpTOH_ISKvxO2pA709QlMiipJ6PEVWH24cabGsgB3Xgr3Qdsie3U4aSRRHhwU3kA8xbMn8EYB9l0fd03Foup8,ᜉᜒᜎᜒᜉᜒᜈᜐ᜔,https://play-lh.googleusercontent.com/a-/AOh14Ghm5FJE1A9FPWvDoRlxMq4gK_K06Yow8n9wy1XF,This is great.,5,0,1.3.2,2021-03-26 20:16:31,,
972,gp:AOqpTOGNw8zC1dcdgVHULX-KanaCdo1E1BrNYeeAoAy7FJkUK0jwTamCIjON7KyheqeZRoe8Th9mkhBNVtjPQs4,kate,https://play-lh.googleusercontent.com/a-/AOh14GiJw3sSyuhPSJILEwg1YHwAbQNeehjkSutF-gmlJgs,Ganda ng app. Nakakahanap ako ng bestfriend dito HAHAHHA. Hingi Hingi nalang insta acc para magkausap ulit ganun. Ganda talaga besh. Owshiiiii,5,0,1.3.2,2021-03-26 20:00:57,,
973,gp:AOqpTOFHdHZnGbs2kvUYUYEj1PdgnW8wIWnF0108DQ2uNqvxP3l3-4xcaFTB7APjw6wAxajbpQ_02oyOxdZ2h0s,Najabat Ali,https://play-lh.googleusercontent.com/a-/AOh14GhZmNHPSc-YF-lMAfHyaS-Qy3iO5NGijPTeeNLG2Q,Thinks,5,0,,2021-03-26 12:29:22,,
974,gp:AOqpTOHuWL-kcdG9uK23oe2Fc87Mm3QBFJdQ7PA9UBYAlBsEEeetHcHthGvcoEoN9bBoWfKCweIWsumXaLpL_Xc,CDO BULUA TA VINES,https://play-lh.googleusercontent.com/a/AATXAJxdO7ngxFhO1Co4izpBoS4Ig2PqAgKVlSQ0Nruy=mo,"grabi talagang potang inang apps nato ang galing talaga,salamat walke talkie.",5,0,,2021-03-25 19:47:25,,
975,gp:AOqpTOHAazCrqidmW2_y1a0poG96HicPqyG8ZDn4Wke25UV94oQxjFQKDJE3U8E2PIXekcrlQEhqPWtreKx2WZA,Gabriel john matthew Aran,https://play-lh.googleusercontent.com/a-/AOh14GjUwpGjs94MnqatZEc3rNq2qBS0OuzgHFwaxLV7Yg,Ang galing,3,0,1.3.1,2021-03-24 23:45:01,,
976,gp:AOqpTOFfvBVXY9CGp9kbwTJyBY5hjJ3rpFR1ChsH-lzsHenyoNuTVrgLeIGGO-VdKixMOpRbfeiln7V-Sm7_UJc,Ahmed Abdallah,https://play-lh.googleusercontent.com/a-/AOh14GhFuMM-H3TF6X7WSH1LQC5W3TQB-vyrVqUlYkrTCw,bad,1,0,1.3.1,2021-03-24 22:40:36,,
977,gp:AOqpTOH2kdRBGwJb3kfARIMnDFx-KKBcKDtpxaxM41Y0FvxvVxPNO47hDJLx2Xja4IiYzREKNLXUzYydrkJs1eA,608,https://play-lh.googleusercontent.com/a-/AOh14GgT2tJsZdh7nljBFZkuuzzw2LXJWtS_jvtpG0Be,I like it........... I meeted different peoples.,5,0,1.3.1,2021-03-24 05:54:37,,
978,gp:AOqpTOF-2ki7CrbVZHEzF3VyP0yeh3gB55cu3d8Kae50Mxi0-aHkHGhGfE-xZS6Rh8deLoO2iTQnyG82c6xeyCA,jose cruz,https://play-lh.googleusercontent.com/a/AATXAJyLVMRCm6plM4XrFXHfBaxuqmiS4fy_V3MxbsUO=mo,I like this app a lot,5,0,1.3.1,2021-03-22 20:30:19,,
979,gp:AOqpTOGOJlsyqHWR6VHZDOdTZ8_uQm7iqQBp2gEX1k_VyQzhBqcBxBH9ni647gvBgpIk5NZxDrLn3NXJBljWKjQ,Christine Diaz,https://play-lh.googleusercontent.com/a/AATXAJwgq3zi71S-MLFg5g6mQhQg5vpOrtSlAGuDmMto=mo,"The audio suddenly gets inaudible, I could barely hear anything. The audio is good only for a few seconds.",1,57,1.3.1,2021-03-22 18:38:54,,
980,gp:AOqpTOHhGSf489Y7T0Dw667L0Pw9ZVWA7wrWtLpmMW7O8We8E_kcRQHEZNN-MKj9zdRv_TXA8A62sN757Ph1OoI,Ben_maria,https://play-lh.googleusercontent.com/a-/AOh14GialvG-UBHZ-VaZN5ROZ_Zn11a3iXpJtnF9DOZL6Q,So good😄,5,0,,2021-03-22 03:22:36,,
981,gp:AOqpTOE_TGEpMeFz6oQUzU_Qyy64UAzeECJ1K6LyxqGlH8c91rSSoEEXQ4hXth1ivLkYKe152e17_kAy3Ua0HEY,Judel Caro,https://play-lh.googleusercontent.com/a/AATXAJy5k-nFDXHH80x6iW7Y-WVp_a0fm_hC8a8pNo_a=mo,🙆🏻‍♂️💜🤔🙄♡,5,0,1.3.1,2021-03-21 22:58:34,,
982,gp:AOqpTOEqYGvKG7sjTfKkrLIebevjAdtGluxpqEEEw5baXZVU8wYFMvmWkhRcJ4EPJwvnjit37FWjbKmmV5nIgPk,Odu Prince,https://play-lh.googleusercontent.com/a-/AOh14GgD3AaJRk8XhXjVDiLr8YPZtP8ubikHfaOSRZNUjQ,This app would be great if it could work offline,3,0,1.3.1,2021-03-21 14:43:17,,
983,gp:AOqpTOEVx4Br3p80_Ry7OLqK4bLBtpEXcj47_LrEX0GaozEArG97PBGD0t_iH-OgWVIhZ_TCSw5oB7F2xpxGFD0,Jian Carlo Balcruz,https://play-lh.googleusercontent.com/a-/AOh14GjwXtV6gNXUGPIxObtCPQeR0QHqJFTrMah_9JC8mQ,"It's fun but I hope there's also age category, not just frequency language option, so that some people won't feel out of place. Last night, almost everyone in the channel is 16+, then there's this kid ruining the atmosphere with ""yo mama"" jokes. Total cringe.",4,2,,2021-03-21 09:26:04,,
984,gp:AOqpTOH3hs3BcYyUrTLbn5mwIjwu-cIlsGfWHCV1Cpbf5eI1A-WJFH6xxQ6slEtHjMFGIg2odT2F8b9OC--TRvw,Angelica Gabarda,https://play-lh.googleusercontent.com/a-/AOh14GhRlUghXBMsBHWaeZhTXHhmZfLL84l259sK2Q68,So nice app,5,0,,2021-03-21 08:57:49,,
985,gp:AOqpTOGKQueuG19HximTfs1c0ccFv-Y-c5cImattLSRK_PDgc65fq80tsWiXy6XwS4Qv3tJio770VH7P4HExWGU,Abdul Bank's,https://play-lh.googleusercontent.com/a/AATXAJw9CGHEhWSIbJZGf6hp8gIAaR9oAxse4PM1pAa0=mo,Geart,5,0,1.3.1,2021-03-21 02:00:08,,
986,gp:AOqpTOFArOfV9mqRWvs7juto634UGIKDFKTqtLr9a1BmiaPRHvxPmbgyNcy5m78jD8FwZ4So09d1xlVve4Nz37A,Joseph Tapalla sanjose,https://play-lh.googleusercontent.com/a-/AOh14Gh1jY_pmS0lnuNb8NKNlGek5VUg-HYZ5SRdLGA7uA,😆😆😆😆😆,5,0,1.3.1,2021-03-20 23:16:38,,
987,gp:AOqpTOGyYBSxSGyxLlGaW0_SR4VcHLGeWQijz0BrQDuc9RhXdF1_0CgeEQwg6Z-WH_StPHwZT92XTgSWx6tngpU,Stacie S,https://play-lh.googleusercontent.com/a/AATXAJxuJ-cYMwk28BMitja_N-QVtZn6bW3vWMaqf6A2=mo,Wala lang trip ko lang I 1 star,1,0,,2021-03-20 19:40:25,,
988,gp:AOqpTOFREtURfY3cLXR_V81D6ZXYTkjocGfJCxYhcQiDxikZBvHPute3rXwvQ2I5IvtZFFH9arH8B8iYvvqwm0s,Jhon Mark Torre,https://play-lh.googleusercontent.com/a-/AOh14GjKpPoaJEtONM03vj2HmY6ly0583rAn1eFEcEkT2A,There are some ads that cant be closed and will need to restart the app to work again. Pleas fix this annoying issue,1,0,1.2.3,2021-03-20 18:00:38,,
989,gp:AOqpTOHvbfPUfT_BsFqh8bZ20Tvtni_70g8xdmh1JSoFvdc8CY-NP3aE0PEEvhww1kzbTckFLUNQuGiZIjh1qOQ,DusTin lLoyd tv,https://play-lh.googleusercontent.com/a/AATXAJyFpTBJTPodC7nlnxb0FkIfkLxFjLASUjT__Yug=mo,This is a verry nice app!,5,0,1.3.1,2021-03-20 09:35:20,,
990,gp:AOqpTOFQ2qfnsmzL8K7yJfVK5reA-ekInjZ49FJOL3xlGkUREiAH_iaFTLB3q_n04Z3_XPYfdhsPpXhnhxaAi7I,Neisha Shakira harahap,https://play-lh.googleusercontent.com/a-/AOh14Ggo_lQZmAy5V9uwp8dRZW2iws7KHw1Z2-vfcpnXdw,This broke my phone! Now it's glitching,1,0,,2021-03-19 18:10:59,,
991,gp:AOqpTOGpfEZw-fVTVdAxdNphk55_myNPmtddb9IRG7fb6Y2M9Av0fnck6Nz9zi-Nv9m4_eyecZXNIFAFxSyhc_Q,GlockMagazine -_-,https://play-lh.googleusercontent.com/a-/AOh14Gh4iIrU3cQ8799SEX7N2mShJSKSHXDsHJ7FBDrfnQ,ok it works its like omegle lol,4,0,,2021-03-19 15:24:11,,
992,gp:AOqpTOHBiVoXv8Ny_sYVJRvnej0OUjAl8eohAUBYdUGC8suhGe3TuYPVfbVdkGPVvjLPhHnDfUIKwRINhZMYhnA,min mine,https://play-lh.googleusercontent.com/a/AATXAJxYjJXKy-Gbi2_yWLgjFfljgJgH32efFO2I0eGF=mo,Need a mute,5,1,1.3.1,2021-03-19 10:24:37,,
993,gp:AOqpTOFozEszCRc_jPfQfNe8k90Ck6dHUSfsfciVY1FXtonhw-RbyPbO0uz1iDQHHLlZK_MV3GiI22I6lV5kpgk,whit parsons,https://play-lh.googleusercontent.com/a-/AOh14GinQYiXCsH9jAf-0setqpf17crm6wRoRjQb9Xca,Ther are just random people on like every channle and there ar no privet chanles.,1,0,,2021-03-19 02:59:37,,
994,gp:AOqpTOEQI6e9cLkpKyoe2Aveb9NyAnFndzFAYvmc966cirw3vOiaHvQZG6sSC5FtdANXW9shjhIeql2v8UVmiB8,Going Man,https://play-lh.googleusercontent.com/a/AATXAJw3XEtf7QiOXjoBDWAMeaeNT3bwmFoqLKYAsXO4=mo,I holp the get this out of the play store soon,1,0,,2021-03-18 06:50:29,,
995,gp:AOqpTOF5GXEOHYl6LLAqancVHBz_oojG18-WRpHWhNxLoaFYdFiX-3547rZ5_o_kTGZxExPSnrTrmWWH-M9QYAA,Ochan Jonas,https://play-lh.googleusercontent.com/a-/AOh14GgHQoN0T8iZ-lrbYylXzexgwviYTrlnAj5j1GMmeQ,Good,3,0,,2021-03-18 00:21:21,,
996,gp:AOqpTOHw3qaYpS4HnAWPwwTaVbeMI4Jeq4Raeo4UNXoUWEdEbuxMpQQVKs77gLdlsyYSDzeF8bly33VCIcJ1zFI,s shanmugam,https://play-lh.googleusercontent.com/a-/AOh14Ghyg7QCM3P5zddcsTHqM6muU-l3bWK7nv4FHRBzfw,Super Good Application,5,0,1.2.9,2021-03-17 23:03:21,,
997,gp:AOqpTOEE2hLErMp9yYyXzDWN2EVouMeWfoKbeWwEJkCiiB1ZD1ADSccWSnhZ_eRMhW2zoiTLeqMcADUI2Lxswrw,Elaizza Censon,https://play-lh.googleusercontent.com/a-/AOh14Gh6G7ADJaF7DKeTfdU5w0dChoMuFK72PSNsU3Tqgw,This app is so amazing I'm having fun of this app,4,0,,2021-03-17 12:59:41,,
998,gp:AOqpTOHYsMLKPtn98720MFlUT0LADqcmLaR_4EuqjqCxnfwSj4gPRUFRF7neWborODtwGtBoltM0FHbATCdEwq0,Azaira vlogs,https://play-lh.googleusercontent.com/a/AATXAJzxCglHb8QYFJ9nzFk6kdoWtJzRWq5RjPISAfrp=mo,Its nice if with headdset,3,0,1.3.1,2021-03-17 11:57:18,,
